Country_Name,Country_Code,Year,Urban_population,Rural_population,GDP_per_capita,Population_Density
Japan,JPN,1977,86544997,27327003,6472.787787,310.7860262
Japan,JPN,1978,87402828,27510172,9012.136035,313.6271834
Japan,JPN,1979,88213150,27676850,9301.14831,316.2936681
Japan,JPN,1980,88977732,27829268,9668.746264,318.8834289
Japan,JPN,1981,89743575,27917425,10583.12789,321.1271834
Japan,JPN,1982,90498578,27981422,9779.974906,323.5390497
Japan,JPN,1983,91261504,28045496,10652.01472,325.7973785
Japan,JPN,1984,91987180,28095820,11207.45235,329.2651494
Japan,JPN,1985,92696479,28140521,11809.46035,331.4234778
Japan,JPN,1986,93340695,28141305,17451.83494,333.1011791
Japan,JPN,1987,93946744,28122256,21141.7184,334.8025233
Japan,JPN,1988,94492929,28085071,25499.88117,336.1985738
Japan,JPN,1989,95025267,28043733,25265.94876,337.5452551
Japan,JPN,1990,95496650,27981350,25801.39504,338.6670324
Japan,JPN,1991,96038630,27925370,29428.4289,340
Japan,JPN,1992,96566243,27858757,31992.79021,341.2643993
Japan,JPN,1993,97049554,27779446,36345.24413,342.372463
Japan,JPN,1994,97489878,27688122,39933.51506,343.3296764
Japan,JPN,1995,97888236,27583764,44197.6191,344.1360395
Japan,JPN,1996,98272808,27484192,39150.03963,345.0123457
Japan,JPN,1997,98667335,27389665,35638.23196,345.8353909
Japan,JPN,1998,99095072,27304928,32423.75561,346.776406
Japan,JPN,1999,99434460,27196540,36610.16832,347.4101509
Japan,JPN,2000,99760751,27082249,39169.35957,347.9917695
Japan,JPN,2001,101706485,25442515,NA,NA
Japan,JPN,2002,104055019,23389981,NA,NA
Japan,JPN,2003,106256267,21461733,NA,NA
Japan,JPN,2004,108136910,19624090,NA,NA
Japan,JPN,2005,109856670,17916330,NA,NA
Japan,JPN,2006,111383848,16470152,NA,NA
Japan,JPN,2007,112827761,15173239,NA,NA
Japan,JPN,2008,114107975,13955025,NA,NA
Japan,JPN,2009,115228215,12818785,NA,NA
Japan,JPN,2010,116302928,11767072,NA,NA
Japan,JPN,2011,116416235,11416765,NA,NA
Japan,JPN,2012,116331281,11297719,NA,NA
Japan,JPN,2013,116262976,11182024,NA,NA
Japan,JPN,2014,116208079,11067921,NA,NA
Japan,JPN,2015,116182717,10958283,NA,NA
Japan,JPN,2016,116219897,10856103,NA,NA
Japan,JPN,2017,116223820,10748180,NA,NA
Japan,JPN,2018,116179166,10631834,NA,NA
Japan,JPN,2019,116119928,10513072,NA,NA
Japan,JPN,2020,115884871,10376129,NA,NA
Japan,JPN,2021,115459909,10221684,NA,NA
Japan,JPN,2022,115058684,10066305,NA,NA
Japan,JPN,2023,114608860,9907790,NA,NA
Jordan,JOR,1960,434238,419233,NA,NA
Jordan,JOR,1961,470445,427146,NA,10.17215549
Jordan,JOR,1962,500516,440038,NA,10.65904352
Jordan,JOR,1963,527462,457252,NA,11.15949683
Jordan,JOR,1964,558355,477285,NA,11.73662738
Jordan,JOR,1965,596578,502862,545.5138617,12.45965549
Jordan,JOR,1966,643502,534858,558.4029811,13.35403445
Jordan,JOR,1967,698604,572579,496.9227462,14.40597235
Jordan,JOR,1968,758915,613545,408.8423528,15.55371714
Jordan,JOR,1969,819530,653570,474.4278871,16.69424297
Jordan,JOR,1970,876037,689126,408.5962575,17.737568
Jordan,JOR,1971,926348,718797,412.2188188,18.64398232
Jordan,JOR,1972,971210,743345,459.8742441,19.43058704
Jordan,JOR,1973,1013158,764936,530.7839966,20.1506573
Jordan,JOR,1974,1054127,785055,651.0959485,20.84295104
Jordan,JOR,1975,1094805,804250,717.7640973,21.52147552
Jordan,JOR,1976,1135429,822748,872.5060194,22.19148912
Jordan,JOR,1977,1177401,841601,1038.522301,22.88080236
Jordan,JOR,1978,1222008,861587,1248.90326,23.61281732
Jordan,JOR,1979,1270360,883522,1518.824513,24.40936083
Jordan,JOR,1980,1341160,893026,1750.098011,25.3194243
Jordan,JOR,1981,1429356,896161,1885.148422,26.35445376
Jordan,JOR,1982,1526100,900827,1928.875896,27.5037058
Jordan,JOR,1983,1630930,906377,1939.336545,28.75461242
Jordan,JOR,1984,1742856,911832,1871.09075,30.08485947
Jordan,JOR,1985,1861692,917118,1797.028771,31.49150045
Jordan,JOR,1986,1987889,921998,2200.102782,32.97696056
Jordan,JOR,1987,2121336,926298,2216.870452,34.53800997
Jordan,JOR,1988,2262843,930196,1965.980318,36.18584542
Jordan,JOR,1989,2414914,934713,1260.251865,37.96041478
Jordan,JOR,1990,2654533,967375,1148.590055,41.04610154
Jordan,JOR,1991,2915024,1000125,1109.655646,44.3693223
Jordan,JOR,1992,3119958,1007735,1286.634736,46.77802584
Jordan,JOR,1993,3334062,1013958,1289.414543,49.274932
Jordan,JOR,1994,3546037,1015369,1367.187218,51.6931777
Jordan,JOR,1995,3716472,1035624,1415.711516,53.85421578
Jordan,JOR,1996,3842570,1069946,1410.174242,55.67221215
Jordan,JOR,1997,3947810,1098475,1435.875938,57.18817996
Jordan,JOR,1998,4040794,1123490,1532.113804,58.52543064
Jordan,JOR,1999,4129240,1147204,1544.587506,59.79650952
Jordan,JOR,2000,4216362,1170583,1570.610029,61.0487874
Jordan,JOR,2001,4304699,1194195,NA,NA
Jordan,JOR,2002,4397155,1218911,NA,NA
Jordan,JOR,2003,4496311,1245517,NA,NA
Jordan,JOR,2004,4606889,1275172,NA,NA
Jordan,JOR,2005,4792617,1236970,NA,NA
Jordan,JOR,2006,5204242,1223129,NA,NA
Jordan,JOR,2007,5623655,1203572,NA,NA
Jordan,JOR,2008,5849959,1139907,NA,NA
Jordan,JOR,2009,6065348,1076405,NA,NA
Jordan,JOR,2010,6281878,1015165,NA,NA
Jordan,JOR,2011,6520835,959589,NA,NA
Jordan,JOR,2012,6690708,896419,NA,NA
Jordan,JOR,2013,7122700,869109,NA,NA
Jordan,JOR,2014,7912539,879171,NA,NA
Jordan,JOR,2015,8614691,930038,NA,NA
Jordan,JOR,2016,9056363,950004,NA,NA
Jordan,JOR,2017,9287253,946973,NA,NA
Jordan,JOR,2018,9518501,943805,NA,NA
Jordan,JOR,2019,9733085,938806,NA,NA
Jordan,JOR,2020,9932774,932454,NA,NA
Jordan,JOR,2021,10139659,926697,NA,NA
Jordan,JOR,2022,10336289,919974,NA,NA
Jordan,JOR,2023,10526364,912849,NA,NA
Kazakhstan,KAZ,1960,4167863,5262118,NA,NA
Kazakhstan,KAZ,1961,4359193,5382892,NA,NA
Kazakhstan,KAZ,1962,4556292,5502636,NA,NA
Kazakhstan,KAZ,1963,4757757,5619709,NA,NA
Kazakhstan,KAZ,1964,4960303,5730006,NA,NA
Kazakhstan,KAZ,1965,5171963,5821220,NA,NA
Kazakhstan,KAZ,1966,5384396,5904593,NA,NA
Kazakhstan,KAZ,1967,5600608,5983820,NA,NA
Kazakhstan,KAZ,1968,5820443,6058739,NA,NA
Kazakhstan,KAZ,1969,6035195,6121017,NA,NA
Kazakhstan,KAZ,1970,6238837,6180220,NA,NA
Kazakhstan,KAZ,1971,6437923,6246890,NA,NA
Kazakhstan,KAZ,1972,6640257,6311541,NA,NA
Kazakhstan,KAZ,1973,6839825,6368296,NA,NA
Kazakhstan,KAZ,1974,7036740,6417830,NA,NA
Kazakhstan,KAZ,1975,7201711,6499132,NA,NA
Kazakhstan,KAZ,1976,7395253,6603485,NA,NA
Kazakhstan,KAZ,1977,7620435,6732830,NA,NA
Kazakhstan,KAZ,1978,7849466,6862031,NA,NA
Kazakhstan,KAZ,1979,8043560,6935136,NA,NA
Kazakhstan,KAZ,1980,8204110,6948839,NA,NA
Kazakhstan,KAZ,1981,8363645,6959437,NA,NA
Kazakhstan,KAZ,1982,8524336,6968259,NA,NA
Kazakhstan,KAZ,1983,8688271,6977280,NA,NA
Kazakhstan,KAZ,1984,8857143,6987478,NA,NA
Kazakhstan,KAZ,1985,8979014,7052076,NA,NA
Kazakhstan,KAZ,1986,9126791,7135911,NA,NA
Kazakhstan,KAZ,1987,9293699,7234016,NA,NA
Kazakhstan,KAZ,1988,9454678,7326490,NA,NA
Kazakhstan,KAZ,1989,9579007,7418006,NA,NA
Kazakhstan,KAZ,1990,9651900,7502154,1570.008831,NA
Kazakhstan,KAZ,1991,9706254,7572346,1442.424555,NA
Kazakhstan,KAZ,1992,9720656,7611969,1437.598481,6.420204097
Kazakhstan,KAZ,1993,9672331,7602156,1355.134939,6.398669111
Kazakhstan,KAZ,1994,9527468,7516303,1246.83633,6.313209245
Kazakhstan,KAZ,1995,9355883,7374653,1217.791388,6.197183391
Kazakhstan,KAZ,1996,9183618,7232409,1281.391529,6.080685632
Kazakhstan,KAZ,1997,8978445,7064806,1381.635933,5.942605104
Kazakhstan,KAZ,1998,8760569,6887216,1414.592897,5.7961199390000004
Kazakhstan,KAZ,1999,8659153,6796721,1091.547277,5.725033893
Kazakhstan,KAZ,2000,8695809,6805294,1180.044456,5.741787236
Kazakhstan,KAZ,2001,8748942,6826608,NA,NA
Kazakhstan,KAZ,2002,8805941,6850736,NA,NA
Kazakhstan,KAZ,2003,8868452,6878928,NA,NA
Kazakhstan,KAZ,2004,8937905,6912254,NA,NA
Kazakhstan,KAZ,2005,9016078,6952039,NA,NA
Kazakhstan,KAZ,2006,9104397,6999319,NA,NA
Kazakhstan,KAZ,2007,9203046,7054168,NA,NA
Kazakhstan,KAZ,2008,9310883,7115642,NA,NA
Kazakhstan,KAZ,2009,9432594,7187252,NA,NA
Kazakhstan,KAZ,2010,9567854,7268956,NA,NA
Kazakhstan,KAZ,2011,9710555,7355447,NA,NA
Kazakhstan,KAZ,2012,9859808,7446298,NA,NA
Kazakhstan,KAZ,2013,10015282,7541220,NA,NA
Kazakhstan,KAZ,2014,10176306,7639979,NA,NA
Kazakhstan,KAZ,2015,10342517,7741652,NA,NA
Kazakhstan,KAZ,2016,10515732,7847868,NA,NA
Kazakhstan,KAZ,2017,10694271,7957660,NA,NA
Kazakhstan,KAZ,2018,10872686,8060041,NA,NA
Kazakhstan,KAZ,2019,11053178,8156377,NA,NA
Kazakhstan,KAZ,2020,11235532,8246585,NA,NA
Kazakhstan,KAZ,2021,11415949,8327654,NA,NA
Kazakhstan,KAZ,2022,11618070,8416539,NA,NA
Kazakhstan,KAZ,2023,11827851,8502253,NA,NA
Kenya,KEN,1960,566529,7128778,102.8244175,NA
Kenya,KEN,1961,604275,7383495,99.27169571,14.0348069
Kenya,KEN,1962,645188,7654120,104.6004559,14.58219067
Kenya,KEN,1963,693516,7934455,107.39365599999999,15.1596637
Kenya,KEN,1964,746419,8227116,111.3005448,15.76683241
Kenya,KEN,1965,803542,8534536,106.8656013,16.40734793
Kenya,KEN,1966,865080,8852736,119.8334764,17.07456162
Kenya,KEN,1967,931127,9179930,121.9021421,17.76550058
Kenya,KEN,1968,1001918,9516905,128.6546469,18.4819605
Kenya,KEN,1969,1077560,9862135,133.3107931,19.22144815
Kenya,KEN,1970,1170417,10198374,141.039391,19.97538567
Kenya,KEN,1971,1270608,10518296,150.8529791,20.71353973
Kenya,KEN,1972,1377088,10828972,172.6420448,21.44649823
Kenya,KEN,1973,1491542,11143293,198.5780839,22.19987174
Kenya,KEN,1974,1614024,11456054,227.2334421,22.96460976
Kenya,KEN,1975,1744897,11766774,241.2244261,23.74050497
Kenya,KEN,1976,1884698,12072925,248.9351082,24.52405911
Kenya,KEN,1977,2036195,12392624,311.4862529,25.35196788
Kenya,KEN,1978,2202037,12732089,355.1419822,26.23981094
Kenya,KEN,1979,2381097,13079569,403.2420798,27.16496117
Kenya,KEN,1980,2496156,13522303,453.5589734,28.14502407
Kenya,KEN,1981,2603282,13998225,412.8837042,29.16946094
Kenya,KEN,1982,2715134,14491041,373.7948357,30.23188495
Kenya,KEN,1983,2833826,15012548,335.0371517,31.35673824
Kenya,KEN,1984,2958497,15556409,334.4028358,32.53137365
Kenya,KEN,1985,3087452,16114316,319.503611,33.73821555
Kenya,KEN,1986,3220086,16681560,363.7451178,34.96792705
Kenya,KEN,1987,3356507,17259589,386.63093,36.22324208
Kenya,KEN,1988,3498789,17857430,391.2387712,37.52366553
Kenya,KEN,1989,3646224,18472210,374.4891937,38.86290544
Kenya,KEN,1990,3834061,19058590,374.4589929,40.2232333
Kenya,KEN,1991,4030075,19616439,344.7226421,41.54779843
Kenya,KEN,1992,4228406,20154054,336.6813998,42.84088274
Kenya,KEN,1993,4431928,20685260,228.9980328,44.13182697
Kenya,KEN,1994,4641872,21215258,276.447872,45.43193239
Kenya,KEN,1995,4858278,21743473,340.0648422,46.74025899
Kenya,KEN,1996,5080281,22263930,440.5270789,48.04478863
Kenya,KEN,1997,5310672,22791096,466.7238146,49.37584426
Kenya,KEN,1998,5552862,23335195,487.8832399,50.75738307
Kenya,KEN,1999,5812881,23920527,433.7212357,52.242696
Kenya,KEN,2000,6095484,24547406,414.6263651,53.84068946
Kenya,KEN,2001,6399404,25219766,NA,NA
Kenya,KEN,2002,6718804,25911004,NA,NA
Kenya,KEN,2003,7049468,26602755,NA,NA
Kenya,KEN,2004,7397437,27316018,NA,NA
Kenya,KEN,2005,7758888,28037596,NA,NA
Kenya,KEN,2006,8135489,28768519,NA,NA
Kenya,KEN,2007,8527749,29508600,NA,NA
Kenya,KEN,2008,8939048,30267303,NA,NA
Kenya,KEN,2009,9367993,31040898,NA,NA
Kenya,KEN,2010,9805198,31793369,NA,NA
Kenya,KEN,2011,10248776,32509685,NA,NA
Kenya,KEN,2012,10698213,33190090,NA,NA
Kenya,KEN,2013,11154025,33832766,NA,NA
Kenya,KEN,2014,11614634,34436806,NA,NA
Kenya,KEN,2015,12081974,35006552,NA,NA
Kenya,KEN,2016,12566865,35572822,NA,NA
Kenya,KEN,2017,13067911,36129855,NA,NA
Kenya,KEN,2018,13570981,36636126,NA,NA
Kenya,KEN,2019,14084362,37118465,NA,NA
Kenya,KEN,2020,14618243,37599091,NA,NA
Kenya,KEN,2021,15163737,38055429,NA,NA
Kenya,KEN,2022,15734299,38518162,NA,NA
Kenya,KEN,2023,16336074,39002929,NA,NA
Kiribati,KIR,1960,7682,39475,NA,NA
Kiribati,KIR,1961,8175,40148,NA,59.65802469
Kiribati,KIR,1962,8702,40836,NA,61.15802469
Kiribati,KIR,1963,9261,41530,NA,62.70493827
Kiribati,KIR,1964,9855,42233,NA,64.30617284
Kiribati,KIR,1965,10487,42952,NA,65.97407407
Kiribati,KIR,1966,11076,43349,NA,67.19135802
Kiribati,KIR,1967,11603,43393,NA,67.8962963
Kiribati,KIR,1968,12140,43389,NA,68.55432099
Kiribati,KIR,1969,12890,43470,NA,69.58024691
Kiribati,KIR,1970,13853,43657,201.0237747,71
Kiribati,KIR,1971,14867,43785,210.6685941,72.40987654
Kiribati,KIR,1972,15933,43845,256.1870001,73.8
Kiribati,KIR,1973,17029,43795,421.6269971,75.09135802
Kiribati,KIR,1974,17729,43490,1131.290751,75.57901235
Kiribati,KIR,1975,18056,42931,730.4417926,75.29259259
Kiribati,KIR,1976,18357,42304,548.0756417,74.89012346
Kiribati,KIR,1977,18638,41629,519.9438947,74.4037037
Kiribati,KIR,1978,18915,40949,610.7838526,73.90617284
Kiribati,KIR,1979,19277,40895,572.794606,74.28641975
Kiribati,KIR,1980,19741,41407,542.2535996,75.49135802
Kiribati,KIR,1981,20209,41912,567.7224971,76.69259259
Kiribati,KIR,1982,20697,42437,518.6224958,77.94320988
Kiribati,KIR,1983,21196,42973,483.1078211,79.22098765
Kiribati,KIR,1984,21710,43518,527.2914552,80.52839506
Kiribati,KIR,1985,22303,44193,392.9050654,82.09382716
Kiribati,KIR,1986,23023,45036,381.9187586,84.02345679
Kiribati,KIR,1987,23790,45943,423.8224733,86.09012346
Kiribati,KIR,1988,24574,46853,535.9151346,88.18148148
Kiribati,KIR,1989,25378,47769,514.6529482,90.30493827
Kiribati,KIR,1990,26190,48665,488.0675279,92.41358025
Kiribati,KIR,1991,26936,49431,540.1256089,94.28024691
Kiribati,KIR,1992,27605,50036,791.9964221,95.85308642
Kiribati,KIR,1993,28256,50585,747.7534271,97.3345679
Kiribati,KIR,1994,28906,51115,837.9720739,98.79135802
Kiribati,KIR,1995,29576,51658,844.4292941,100.2888889
Kiribati,KIR,1996,30889,51734,985.8857991,102.0037037
Kiribati,KIR,1997,32609,51538,953.1627774,103.8851852
Kiribati,KIR,1998,34381,51276,874.4845739,105.7493827
Kiribati,KIR,1999,36192,50934,887.4956781,107.562963
Kiribati,KIR,2000,38066,50547,845.3675561,109.3987654
Kiribati,KIR,2001,39271,51064,NA,NA
Kiribati,KIR,2002,40127,52137,NA,NA
Kiribati,KIR,2003,40977,53198,NA,NA
Kiribati,KIR,2004,41828,54257,NA,NA
Kiribati,KIR,2005,42695,55340,NA,NA
Kiribati,KIR,2006,44037,55980,NA,NA
Kiribati,KIR,2007,45794,56274,NA,NA
Kiribati,KIR,2008,47636,56586,NA,NA
Kiribati,KIR,2009,49557,56910,NA,NA
Kiribati,KIR,2010,51515,57189,NA,NA
Kiribati,KIR,2011,53371,57276,NA,NA
Kiribati,KIR,2012,55111,57173,NA,NA
Kiribati,KIR,2013,56836,57002,NA,NA
Kiribati,KIR,2014,58554,56772,NA,NA
Kiribati,KIR,2015,60299,56516,NA,NA
Kiribati,KIR,2016,62142,56336,NA,NA
Kiribati,KIR,2017,64061,56214,NA,NA
Kiribati,KIR,2018,65995,56089,NA,NA
Kiribati,KIR,2019,67952,55969,NA,NA
Kiribati,KIR,2020,70103,55996,NA,NA
Kiribati,KIR,2021,72321,56056,NA,NA
Kiribati,KIR,2022,74443,56026,NA,NA
Kiribati,KIR,2023,76552,55978,NA,NA
Kuwait,KWT,1960,232962,78098,NA,NA
Kuwait,KWT,1961,262181,83764,NA,19.41329966
Kuwait,KWT,1962,295137,89858,4748.392844,21.60465769
Kuwait,KWT,1963,331510,96184,4444.523086,24.00078563
Kuwait,KWT,1964,370643,102472,4378.784298,26.5496633
Kuwait,KWT,1965,413150,108024,4023.990378,29.24657688
Kuwait,KWT,1966,462172,110418,4176.110382,32.1318743
Kuwait,KWT,1967,515542,112547,3887.34562,35.2462963
Kuwait,KWT,1968,573356,114360,3871.945592,38.59236813
Kuwait,KWT,1969,633901,115551,3694.964978,42.05679012
Kuwait,KWT,1970,693095,116019,3551.587107,45.40482604
Kuwait,KWT,1971,747806,117270,4485.608427,48.54523008
Kuwait,KWT,1972,802473,117879,4835.691046,51.64713805
Kuwait,KWT,1973,859377,118277,5532.43234,54.8627385
Kuwait,KWT,1974,919757,118589,12526.60317,58.26857464
Kuwait,KWT,1975,987571,117292,10881.72164,62.00129068
Kuwait,KWT,1976,1069621,109090,11141.19814,66.14539843
Kuwait,KWT,1977,1156677,101346,11237.79672,70.59612795
Kuwait,KWT,1978,1246497,93822,11567.06537,75.21430976
Kuwait,KWT,1979,1337078,86436,17385.89429,79.88294052
Kuwait,KWT,1980,1426247,78535,19031.90519,84.44343434
Kuwait,KWT,1981,1514864,68562,15825.19192,88.85667789
Kuwait,KWT,1982,1602863,59617,12978.895,93.29292929
Kuwait,KWT,1983,1692559,51736,11965.33905,97.88411897
Kuwait,KWT,1984,1776099,44589,11918.61689,102.1710438
Kuwait,KWT,1985,1854520,39722,11321.66355,106.2986532
Kuwait,KWT,1986,1931432,41088,9076.708852,110.691358
Kuwait,KWT,1987,2010538,42456,10895.65003,115.2072952
Kuwait,KWT,1988,2090860,43847,9692.347546,119.7927609
Kuwait,KWT,1989,2172232,45236,10964.69291,124.437037
Kuwait,KWT,1990,1650685,34134,10937.54153,94.54652076
Kuwait,KWT,1991,1324209,27190,8147.108073,75.83608305
Kuwait,KWT,1992,1602294,32667,12146.19506,91.7486532
Kuwait,KWT,1993,1638976,33175,14317.72094,93.83563412
Kuwait,KWT,1994,1631556,32805,14929.74411,93.39848485
Kuwait,KWT,1995,1649497,32016,16168.1656,94.36099888
Kuwait,KWT,1996,1701264,28982,18201.09586,97.09573513
Kuwait,KWT,1997,1761350,26333,16977.38956,100.3189113
Kuwait,KWT,1998,1820418,23884,14066.95096,103.4961841
Kuwait,KWT,1999,1878408,21622,15853.62644,106.6234568
Kuwait,KWT,2000,1935162,19547,19296.34717,109.6918631
Kuwait,KWT,2001,2006274,1847,NA,NA
Kuwait,KWT,2002,2059974,0,NA,NA
Kuwait,KWT,2003,2109881,0,NA,NA
Kuwait,KWT,2004,2157320,0,NA,NA
Kuwait,KWT,2005,2236788,0,NA,NA
Kuwait,KWT,2006,2364733,0,NA,NA
Kuwait,KWT,2007,2507887,0,NA,NA
Kuwait,KWT,2008,2651421,0,NA,NA
Kuwait,KWT,2009,2795484,0,NA,NA
Kuwait,KWT,2010,2943372,0,NA,NA
Kuwait,KWT,2011,3132814,0,NA,NA
Kuwait,KWT,2012,3337109,0,NA,NA
Kuwait,KWT,2013,3507844,0,NA,NA
Kuwait,KWT,2014,3665876,0,NA,NA
Kuwait,KWT,2015,3834574,0,NA,NA
Kuwait,KWT,2016,4004096,0,NA,NA
Kuwait,KWT,2017,4154812,0,NA,NA
Kuwait,KWT,2018,4323515,0,NA,NA
Kuwait,KWT,2019,4442316,0,NA,NA
Kuwait,KWT,2020,4400267,0,NA,NA
Kuwait,KWT,2021,4360865,0,NA,NA
Kuwait,KWT,2022,4589643,0,NA,NA
Kuwait,KWT,2023,4853420,0,NA,NA
Kyrgyzstan,KGZ,1960,742514,1429786,NA,NA
Kyrgyzstan,KGZ,1961,778534,1477366,NA,NA
Kyrgyzstan,KGZ,1962,813050,1520350,NA,NA
Kyrgyzstan,KGZ,1963,849091,1564609,NA,NA
Kyrgyzstan,KGZ,1964,886206,1609094,NA,NA
Kyrgyzstan,KGZ,1965,922554,1650746,NA,NA
Kyrgyzstan,KGZ,1966,960953,1694347,NA,NA
Kyrgyzstan,KGZ,1967,999643,1736857,NA,NA
Kyrgyzstan,KGZ,1968,1039135,1779165,NA,NA
Kyrgyzstan,KGZ,1969,1077271,1817529,NA,NA
Kyrgyzstan,KGZ,1970,1108956,1850944,NA,NA
Kyrgyzstan,KGZ,1971,1136657,1885643,NA,NA
Kyrgyzstan,KGZ,1972,1165888,1922312,NA,NA
Kyrgyzstan,KGZ,1973,1195196,1958604,NA,NA
Kyrgyzstan,KGZ,1974,1226436,1997464,NA,NA
Kyrgyzstan,KGZ,1975,1257236,2035164,NA,NA
Kyrgyzstan,KGZ,1976,1287423,2071277,NA,NA
Kyrgyzstan,KGZ,1977,1317380,2106520,NA,NA
Kyrgyzstan,KGZ,1978,1346753,2140347,NA,NA
Kyrgyzstan,KGZ,1979,1373807,2178193,NA,NA
Kyrgyzstan,KGZ,1980,1397293,2220107,NA,NA
Kyrgyzstan,KGZ,1981,1421871,2263929,NA,NA
Kyrgyzstan,KGZ,1982,1448346,2310954,NA,NA
Kyrgyzstan,KGZ,1983,1476863,2361437,NA,NA
Kyrgyzstan,KGZ,1984,1504955,2411445,NA,NA
Kyrgyzstan,KGZ,1985,1531357,2458943,NA,NA
Kyrgyzstan,KGZ,1986,1558567,2507933,NA,NA
Kyrgyzstan,KGZ,1987,1586429,2558171,NA,NA
Kyrgyzstan,KGZ,1988,1612568,2605832,NA,NA
Kyrgyzstan,KGZ,1989,1639650,2667850,NA,NA
Kyrgyzstan,KGZ,1990,1658877,2732359,605.798145,NA
Kyrgyzstan,KGZ,1991,1673416,2790218,569.548584,NA
Kyrgyzstan,KGZ,1992,1679864,2835535,512.7667979,23.54222888
Kyrgyzstan,KGZ,1993,1667504,2849273,448.5541909,23.54941084
Kyrgyzstan,KGZ,1994,1654005,2861063,372.4818012,23.54050313
Kyrgyzstan,KGZ,1995,1657679,2902775,364.2503653,23.77713243
Kyrgyzstan,KGZ,1996,1669292,2959145,394.8569223,24.13158238
Kyrgyzstan,KGZ,1997,1680614,3015806,376.4279701,24.48602972
Kyrgyzstan,KGZ,1998,1693191,3075823,345.1370823,24.86451773
Kyrgyzstan,KGZ,1999,1708669,3131753,258.0480559,25.2368196
Kyrgyzstan,KGZ,2000,1729024,3169337,279.621767,25.5389025
Kyrgyzstan,KGZ,2001,1745413,3199659,NA,NA
Kyrgyzstan,KGZ,2002,1761469,3229235,NA,NA
Kyrgyzstan,KGZ,2003,1779935,3263373,NA,NA
Kyrgyzstan,KGZ,2004,1801555,3303157,NA,NA
Kyrgyzstan,KGZ,2005,1821895,3340744,NA,NA
Kyrgyzstan,KGZ,2006,1841512,3376861,NA,NA
Kyrgyzstan,KGZ,2007,1859055,3409329,NA,NA
Kyrgyzstan,KGZ,2008,1876714,3442015,NA,NA
Kyrgyzstan,KGZ,2009,1901682,3487961,NA,NA
Kyrgyzstan,KGZ,2010,1930200,3536859,NA,NA
Kyrgyzstan,KGZ,2011,1960829,3585757,NA,NA
Kyrgyzstan,KGZ,2012,2002135,3649941,NA,NA
Kyrgyzstan,KGZ,2013,2051870,3725280,NA,NA
Kyrgyzstan,KGZ,2014,2104549,3801298,NA,NA
Kyrgyzstan,KGZ,2015,2160944,3879091,NA,NA
Kyrgyzstan,KGZ,2016,2219663,3955674,NA,NA
Kyrgyzstan,KGZ,2017,2278924,4027771,NA,NA
Kyrgyzstan,KGZ,2018,2342487,4101591,NA,NA
Kyrgyzstan,KGZ,2019,2411424,4178787,NA,NA
Kyrgyzstan,KGZ,2020,2479154,4247441,NA,NA
Kyrgyzstan,KGZ,2021,2544956,4306268,NA,NA
Kyrgyzstan,KGZ,2022,2612987,4362232,NA,NA
Kyrgyzstan,KGZ,2023,2683776,4415974,NA,NA
Laos,LAO,1960,168576,1952938,NA,NA
Laos,LAO,1961,174018,1995778,NA,9.401195841
Laos,LAO,1962,179702,2040208,NA,9.618327556
Laos,LAO,1963,185546,2085515,NA,9.83995234
Laos,LAO,1964,191540,2131286,NA,10.06423744
Laos,LAO,1965,197771,2178429,NA,10.29549393
Laos,LAO,1966,204211,2226873,NA,10.53329289
Laos,LAO,1967,216232,2271483,NA,10.77866118
Laos,LAO,1968,229021,2317356,NA,11.03282929
Laos,LAO,1969,242551,2364408,NA,11.29531629
Laos,LAO,1970,256959,2412743,NA,11.56716638
Laos,LAO,1971,272232,2462396,NA,11.84847487
Laos,LAO,1972,288431,2513229,NA,12.13890815
Laos,LAO,1973,304195,2566378,NA,12.43749133
Laos,LAO,1974,318582,2621179,NA,12.73726603
Laos,LAO,1975,333042,2672479,NA,13.02218804
Laos,LAO,1976,347281,2717595,NA,13.27935875
Laos,LAO,1977,361296,2757627,NA,13.5135312
Laos,LAO,1978,375629,2796111,NA,13.74237435
Laos,LAO,1979,390838,2837364,NA,13.9870104
Laos,LAO,1980,407522,2885051,NA,14.26591421
Laos,LAO,1981,425879,2940752,NA,14.58678943
Laos,LAO,1982,446088,3003938,NA,14.94811958
Laos,LAO,1983,467908,3073093,NA,15.34229203
Laos,LAO,1984,491254,3146589,483.0177817,15.76188475
Laos,LAO,1985,516268,3223717,632.8010983,16.20444107
Laos,LAO,1986,543079,3303636,461.9115524,16.66687608
Laos,LAO,1987,571440,3386172,274.7295853,17.14736568
Laos,LAO,1988,601360,3471241,147.0709429,17.64558492
Laos,LAO,1989,632753,3558221,170.3772968,18.1584662
Laos,LAO,1990,665636,3646319,200.7349055,18.68264731
Laos,LAO,1991,699950,3735168,231.8062275,19.2162825
Laos,LAO,1992,735608,3824038,247.3452862,19.75583189
